scan_id,trace_id,source_module,status_code,response_time_ms,content_type_text,body_title_text,body_snippet_text,error_signatures_text,redirect_location_text,response_header_raw_ordered_text,response_header_canonical_text,response_header_semantic_text,response_security_headers_text,set_cookie_semantic_text,response_header_count,security_header_count,set_cookie_count,response_size,response_headers_anomaly_score,label_is_valuable_target,label_source
20260504_204711,d0c9ae32e8d84ba9baa6ae1e25037bf6,path_analyze.page.depth_1,200,1059.783,,,"SQL injection vulnerability in WHERE clause allowing retrieval of hidden data SQL injection vulnerability in WHERE clause allowing retrieval of hidden data Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Hologram Stand In $56.39 Description: Do you ever have one of those days where nothing looks right, and you just don't feel like going to the ball? Never fear, Hologram Stand In is here. There are times when you can't say no to that important invite, you need to show your face to the right people. But, we all have off days and know we won't be showing the right face if we turn up feeling like a sack of potatoes. We spend time with our customers when they are having their best days, with 360-degree hologram mapping, and typical response recordings you shall go to the ball. Our experts are on hand throughout the evening enabling them to project you into the correct settings. We will also program polite excuses to leave the room should your hologram not be able to respond appropriately to a given set of questions. With your Hologram Stand In you never need to worry about all those stressful high expectations again. You will look just as fresh and amazing at the end of the night as you do at the start. Put your best dress on, smile and we will do the rest. Full money back guarantee if your night is not a huge success*. *Judged by whether you manage to pull it off. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1577","connection: close
content-encoding: gzip
content-length: 1577
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4316,0.06,0,path_crawl_page
20260504_204711,dc601ecc639e46528b9e3a37720563b7,path_analyze.page.depth_1,200,1069.472,,,"SQL injection vulnerability in WHERE clause allowing retrieval of hidden data SQL injection vulnerability in WHERE clause allowing retrieval of hidden data Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | First Impression Costumes $99.74 Description: It is so hard when meeting people for the first time to work out if they are the good guys or the bad guys. Hey, guys, we are here to help you. With our First Impression Costumes, you can signal that you are the angel those potential dates are looking for. Our real fur feather wings and adjustable halos will have the dates falling at your feet, no more wasting time for them on someone who might be a little devil inside. And no more sitting on the sidelines for you while they make up their minds. Your evening will begin as soon as you set foot inside the doors. Everyone will want to stroke your feathers and ask you to polish your halo, the jokes will come flooding and the conversation will flow freely. Watch as all the other guys fall by the wayside, green with envy. It is important to remind our customers that purchasing our angel costume, if you really are a little devil, will be in breach of the contract you sign with us at the point of purchase. This can be punishable by law and you could be prosecuted. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1518","connection: close
content-encoding: gzip
content-length: 1518
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4198,0.06,0,path_crawl_page
20260504_204711,b3dad5c3288a4a7792c36069ec0fbd1a,path_analyze.page.depth_1,200,1073.182,,,"SQL injection vulnerability in WHERE clause allowing retrieval of hidden data SQL injection vulnerability in WHERE clause allowing retrieval of hidden data Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Lightbulb Moments $31.38 Description: How many times have you had a lightbulb moment and not had any way of writing it down, or your cell is out of reach and you've forgotten before you find it? Us to. That's why we have come up with the perfect solution. 'Lightbulb Moments' are unique, voice-activated, recording software units. Replace all those useless bulbs that give you nothing but light, and you'll never forget that viral idea again. With bayonet and screw fittings available they will fit easily into every lamp, and overhead light socket, in your home. When the idea hits you just call out, 'Lightbulb Moment', and your bulbs will be ready to start recording instantly. There is no need for a smartphone or tablet to retrieve your data, just say. 'Tell me', and the bulb will repeat back what you have recorded at a time that is convenient for you. Even better still, unlike regular light bulbs, these have a 10-year warranty and will be replaced for a discount of 10% of the original purchase price. No minimum order required, only buy what you need. Never miss that lightbulb moment again. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1542","connection: close
content-encoding: gzip
content-length: 1542
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4233,0.06,0,path_crawl_page
20260504_204711,b662684de6f8454896238d58a3a21116,path_analyze.page.depth_1,200,1089.264,,,"SQL injection vulnerability in WHERE clause allowing retrieval of hidden data SQL injection vulnerability in WHERE clause allowing retrieval of hidden data Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Six Pack Beer Belt $42.21 Description: The Six Pack Beer Belt - because who wants just one beer? Say goodbye to long queues at the bar thanks to this handy belt. This beer belt is fully adjustable up to 50' waist, meaning you can change the size according to how much beer you're drinking. With its camouflage design, it's easy to sneak beer into gigs, parties and festivals. This is the perfect gift for a beer lover or just someone who hates paying for drinks at the bar! Simply strap it on and load it up with your favourite beer cans or bottles and you're off! Thanks to this sturdy design, you'll always be able to boast about having a six pack. Buy this adjustable belt today and never go thirsty again! Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1356","connection: close
content-encoding: gzip
content-length: 1356
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,3833,0.06,0,path_crawl_page
20260504_204711,dfdfb5ba4fdd4729a4fb3f3d06d55d95,path_analyze.page.depth_1,200,1107.156,,,"SQL injection vulnerability in WHERE clause allowing retrieval of hidden data SQL injection vulnerability in WHERE clause allowing retrieval of hidden data Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Eye Projectors $0.81 Description: Are you one of those people who have very vivid dreams worthy of sharing with everyone you know? Do you lack the imagination to describe what you've seen? With extensive research and exhaustive trials our team of Ophthalmologists, and techy peeps, have made it possible for you to share everything that is going on inside your head. If you think laser eye surgery is advanced you haven't seen anything yet. A small implant behind the lens of your eyes links to the thalamus and cortex, transmitting images that can be projected in the blink of an eye. With sufficient training, it is even possible for you to learn to sleep with your eyes open. Then you can entertain family and friends to a unique movie night like they have never experienced before. Forget Netflix, no subscription required here. The quality of projected images works better with blue eyes, therefore, we envisage altering most eye colors in order for you to experience the best we know you deserve. The process from start to finish is probably cheaper than you will be expecting. You have nothing to lose by booking a free consultation today. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1583","connection: close
content-encoding: gzip
content-length: 1583
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4284,0.06,0,path_crawl_page
20260504_204711,010d0a433c574c1f90a77e02ad38e4b9,path_analyze.page.depth_1,200,1080.156,,,"SQL injection vulnerability in WHERE clause allowing retrieval of hidden data SQL injection vulnerability in WHERE clause allowing retrieval of hidden data Back to lab home Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Clothing, shoes and accessories Refine your search: All Accessories Clothing, shoes and accessories Gifts Tech gifts Vintage Neck Defender $54.52 View details First Impression Costumes $99.74 View details Hologram Stand In $56.39 View details",,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1267","connection: close
content-encoding: gzip
content-length: 1267
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4928,0.06,0,path_crawl_page
20260504_204711,9d740530c26e4aaa80e0c0e0f26c2b68,path_analyze.page.depth_1,200,1999.148,,,"SQL injection vulnerability in WHERE clause allowing retrieval of hidden data SQL injection vulnerability in WHERE clause allowing retrieval of hidden data Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Giant Pillow Thing $61.65 Description: Giant Pillow Thing - Because, why not? Have you ever been sat at home or in the office and thought, I'd much rather sit in something that a team of Gurkha guides couldn't find me in? Well, look no further than this enormous, luxury pillow. It's ideal for car parks, open air fields, unused basements and big living rooms. Simply drag it in with your team of weight lifters and hide from your loved ones for days. This is the perfect product to lounge in comfort in front of the TV on, have a family reunion in, or land on after jumping out of a plane. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1310","connection: close
content-encoding: gzip
content-length: 1310
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,3707,0.06,0,path_crawl_page
20260504_204711,a9b7d2e6f6c34d05bb24d6aff946dcbb,path_analyze.page.depth_1,200,885.626,,,"SQL injection vulnerability in WHERE clause allowing retrieval of hidden data SQL injection vulnerability in WHERE clause allowing retrieval of hidden data Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Grow Your Own Spy Kit $79.94 Description: Everyone is getting wise to the nanny cams, and the old fashioned ways of listening in on other people's conversations. No-one trusts a cute looking teddy bear anymore, who knows what is hidden behind those button eyes. We have designed a foolproof system that will never catch you out with our 'Grow Your Own Spy Kit'. In the same easy way you plant a seed, or seedling, you pop the water-resistant bug beneath the surface of some fresh compost. With regular watering and a sprinkling of plant food, your bug pots will thrive until they are ready to be gifted to those you wish to spy on. No-one will suspect what you're up to, even if they have their suspicions, the only bugs they are going to find hiding amongst the leaves will be greenfly. On purchasing our 'Grow Your Own Spy Kit' you will be required to sign a Non-Disclosure Agreement, loose lips cost lives you know. Whether you are planning on just having a bit of fun with your family and friends, or you are a serious spy in the making, eavesdropping could not be any easier. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1551","connection: close
content-encoding: gzip
content-length: 1551
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4218,0.06,0,path_crawl_page
20260504_204711,d2f6722960ec4cc69ae732d0ddc95055,path_analyze.page.depth_1,200,886.243,,,"SQL injection vulnerability in WHERE clause allowing retrieval of hidden data SQL injection vulnerability in WHERE clause allowing retrieval of hidden data Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Couple's Umbrella $28.85 Description: Do you love public displays of affection? Are you and your partner one of those insufferable couples that insist on making the rest of us feel nauseas? If you answered yes to one or both of these questions, you need the Couple's Umbrella. And possible therapy. Not content being several yards apart, you and your significant other can dance around in the rain fully protected from the wet weather. To add insult to the rest of the public's injury, the umbrella only has one handle so you can be sure to hold hands whilst barging children and the elderly out of your way. Available in several romantic colours, the only tough decision will be what colour you want to demonstrate your over the top love in public. Cover both you and your partner and make the rest of us look on in envy and disgust with the Couple's Umbrella. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1399","connection: close
content-encoding: gzip
content-length: 1399
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,3985,0.06,0,path_crawl_page
20260504_205542,ebc44f9d10f34eec89e233694e72c382,recon.track_redirects,200,939.814,,,"Exploiting cross-site scripting to steal cookies Exploiting cross-site scripting to steal cookies Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | My account | Tracking Your Kids It's not Big Brother who's watching you, it's your folks! The first generation of datafied children is hitting the streets. What does this mean? Basically, we know where they are, where they've been and when they were last 'live' on... View post Meeting Up In the past arranging events, and to meet up with friends and family was easy. The first option for an event was to send out an invitation, in the post, and they would R.S.V.P, sorted. Numbers counted, an event arranged.... View post Don't Believe Everything You Read Don't believe everything you read is not only a common expression, it's also a pretty obvious one. Although, it's common and obvious because it's an old saying, an old saying rooted in print journalism and their individual biases. But now,... View post Machine Parenting It has finally happened. The progression from using TV's and tablets as a babysitter for your kids has evolved. Meet the droids, the 21st Century Machine Parenting bots who look just like mom and dad. View post The Digital Fairytale Once upon a time' View post Do You Speak English? It mega hurts me to admit this, but sometimes I have no idea what people are talking about. The language of youth and the language of the technical world leaves me completely stumped. Young people talk in abbreviations and use... View post Open Sans - I love You I never thought this could happen to me, but it has. You hear stories about people falling in love with inanimate objects and laugh at their 'weirdness', but now I fully understand what they've been going through. View post",,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
content-length: 2361","content-encoding: gzip
content-length: 2361
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,4,1,0,8334,0.06,1,passive_trace
20260504_205542,030fef7e563449d5b59951df4085105b,recon.response_analysis,,0.0,,,,,,,,,,,0,0,0,0,0.0,0,response_analysis
20260504_205542,12163441f3184bfc89e8324b73739301,path_analyze.page.depth_0,200,920.527,,,"Exploiting cross-site scripting to steal cookies Exploiting cross-site scripting to steal cookies Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | My account | Tracking Your Kids It's not Big Brother who's watching you, it's your folks! The first generation of datafied children is hitting the streets. What does this mean? Basically, we know where they are, where they've been and when they were last 'live' on... View post Meeting Up In the past arranging events, and to meet up with friends and family was easy. The first option for an event was to send out an invitation, in the post, and they would R.S.V.P, sorted. Numbers counted, an event arranged.... View post Don't Believe Everything You Read Don't believe everything you read is not only a common expression, it's also a pretty obvious one. Although, it's common and obvious because it's an old saying, an old saying rooted in print journalism and their individual biases. But now,... View post Machine Parenting It has finally happened. The progression from using TV's and tablets as a babysitter for your kids has evolved. Meet the droids, the 21st Century Machine Parenting bots who look just like mom and dad. View post The Digital Fairytale Once upon a time' View post Do You Speak English? It mega hurts me to admit this, but sometimes I have no idea what people are talking about. The language of youth and the language of the technical world leaves me completely stumped. Young people talk in abbreviations and use... View post Open Sans - I love You I never thought this could happen to me, but it has. You hear stories about people falling in love with inanimate objects and laugh at their 'weirdness', but now I fully understand what they've been going through. View post",,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 2361","connection: close
content-encoding: gzip
content-length: 2361
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,8334,0.06,0,path_crawl_page
20260504_205542,32e868d0a97940cc82653187d6d3bdc3,path_analyze.page.depth_1,200,986.887,,,"Exploiting cross-site scripting to steal cookies Exploiting cross-site scripting to steal cookies Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | My account | Do You Speak English? Paul Totherone | 12 April 2026 It mega hurts me to admit this, but sometimes I have no idea what people are talking about. The language of youth and the language of the technical world leaves me completely stumped. Young people talk in abbreviations and use words that have opposite meanings. I didn&apos;t think &apos;sick&apos; was something positive when I was growing up. And can someone please explain how all my photos and documents are stored in a cloud? I wasn&apos;t very good at sciences but I know the only thing a cloud can store is rain. Cookies were something my grandmother used to bake on a Sunday afternoon. Now they have this magical power and we have to share them backward and forwards and they are never completely consumed. Grandma wouldn&apos;t have been popular if we&apos;d had to share cookies between us kids, anyone trying to take a bite out of mine would have had a clip round the ear. Getting through my first lesson using a computer nearly put me off for life. The first thing you do is boot it. People assume you know that that doesn&apos;t mean give it a kick. A boot is what I wear on a foot. If I put the boot in, or boot anything it has always meant give it a kick. My trainer was very angry, I can&apos;t work with angry people. After billing me so much money I thought I&apos;d better get something out of it, he then started defining every single word. And I mean EVERY single word. If an email hasn&apos;t been delivered why do they call it a bounceback? Bounceback has always been a very positive thing in my life. All the times I&apos;ve bounced back after being poorly, and all my pets they&apos;ve bounced back, and my children...all happily bouncing back. Not delivering an email is annoying, and very inconvenient, I can&apos;t see how they equate it with the bounce-back phrase. My son had a bit of a cold, one day he came running out of his room excitedly shouting, &apos;It&apos;s gone viral&apos;. I was reaching for the phone to make him an appointment with the doctor and to quickly start him on some antibiotics when he explained it was a video he&apos;d made that had gone viral. He was really pleased with himself. I was confused. If something goes viral it&apos;s really bad for you, bacterial infections can kill. Hardly a word worthy of cause for celebration I think. Young people think older people are useless, boring, have never been young themselves. They forget we taught them to speak, they learned their language from us. Did I laugh when they got it wrong? No, I didn&apos;t. I just w",,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 2927","connection: close
content-encoding: gzip
content-length: 2927
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,9116,0.06,0,path_crawl_page
