critical_high_ratio,content_type_encoded,has_forms,response_time_ms_scaled,status_category_encoded,waf_detected,log_response_size,path_depth_scaled,security_score,input_count,has_inputs,subdomain_count,num_query_params,total_headers,has_frame_options,has_comments,has_javascript,response_size_scaled,has_csp,url_length,security_headers_count_scaled,params_per_input,has_hsts,has_https,vuln_density_per_kb,input_count_scaled,interactivity_score,security_headers_count,server_header_encoded,path_depth,form_count,form_count_scaled,domain_tld_encoded,response_time_ms,response_size,has_xss_protection
0.0,0,1.0,0.12808032221155663,0,0,13.30781503033219,0.0,50.0,5.0,1.0,1.0,0.0,29.0,1.0,1.0,1.0,0.2208902123761555,1.0,23,0.625,1.0,1.0,1,0.0,0.03048780487804878,4.0,5.0,33,0.0,1.0,0.0625,8,828.455,601880.0,1.0
0.0,3,0.0,0.10159812482319554,2,0,2.70805020110221,0.0,60.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,4.771013377921511e-06,0.0,21,0.5,1.0,1.0,1,0.0,0.0,0.0,4.0,25,0.0,0.0,0.0,8,673.243,14.0,0.0
0.0,0,1.0,0.08222939658358293,0,0,11.841264718361252,0.0,50.0,12.0,1.0,0.0,0.0,24.0,1.0,0.0,1.0,0.050963230900899444,1.0,18,0.625,1.0,1.0,1,0.0,0.07317073170731708,4.0,5.0,5,0.0,1.0,0.0625,8,559.723,138865.0,0.0
0.0,0,0.0,0.06331298069917833,1,0,5.093750200806762,0.0,50.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,5.908716568041257e-05,1.0,21,0.625,1.0,1.0,1,0.0,0.0,0.0,5.0,25,0.0,0.0,0.0,8,448.854,162.0,0.0
0.0,0,1.0,0.3161033776864471,0,0,13.887820986933407,0.15384615384615385,50.0,1.0,1.0,1.0,0.0,19.0,0.0,1.0,1.0,0.394521335237824,1.0,28,0.625,1.0,1.0,1,0.0,0.006097560975609756,4.0,5.0,22,2.0,1.0,0.0625,8,1930.457,1074988.0,1.0
0.0,0,1.0,0.06881631341031914,0,0,11.478282259026654,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.035449730401044044,1.0,89,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,481.109,96594.0,0.0
0.0,0,1.0,0.05351327778189161,0,0,11.534784799323122,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.037510441179277064,1.0,120,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,391.418,102209.0,0.0
0.0,0,1.0,0.11612074675387829,0,0,10.862914399287419,0.15384615384615385,90.0,4.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,0.019158187719558364,0.0,39,0.125,1.0,0.0,0,0.0,0.024390243902439025,4.0,1.0,31,2.0,1.0,0.0625,8,758.36,52203.0,0.0
0.0,0,1.0,0.06952165451798792,0,0,11.517564687118654,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03687002438354837,1.0,50,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,485.243,100464.0,0.0
0.0,0,1.0,0.14085716518392616,0,0,11.197022228573097,0.23076923076923078,90.0,4.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,0.026758412030587334,0.0,46,0.125,1.0,0.0,0,0.0,0.024390243902439025,4.0,1.0,31,3.0,1.0,0.0625,8,903.34,72912.0,0.0
0.0,0,1.0,0.1320990944539442,0,0,13.286909550654219,0.0,40.0,1.0,1.0,1.0,0.0,42.0,1.0,0.0,1.0,0.21632031556216483,1.0,23,0.75,1.0,1.0,1,0.0,0.006097560975609756,4.0,6.0,31,0.0,1.0,0.0625,8,852.009,589428.0,1.0
0.0,0,0.0,0.032435965639958,2,0,6.150602768446279,0.5384615384615385,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017138948057610355,0.0,83,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,7.0,0.0,0.0,2,267.884,468.0,0.0
0.0,0,1.0,0.08657746450516757,0,0,11.576679303324774,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03911533667940405,1.0,49,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,585.207,106582.0,0.0
0.0,0,0.0,0.03942420005889786,2,0,6.202535517187923,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00018056450630287568,0.0,100,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,308.842,493.0,0.0
0.0,0,1.0,0.11528692914546576,0,0,12.744674901892093,0.0,60.0,3.0,1.0,1.0,0.0,21.0,1.0,1.0,1.0,0.12577859268317387,0.0,21,0.5,1.0,1.0,1,0.0,0.01829268292682927,4.0,4.0,25,0.0,1.0,0.0625,8,753.473,342721.0,0.0
0.0,0,1.0,0.10608507703642078,0,0,11.545160295103587,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.03790166427626663,1.0,45,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,699.5409999999999,103275.0,0.0
0.0,0,0.0,0.02753816161558944,2,0,6.131226489483141,0.5384615384615385,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016808647131446558,0.0,78,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,7.0,0.0,0.0,2,239.178,459.0,0.0
0.0,0,0.0,0.05759620296488958,2,0,6.336825731146441,0.07692307692307693,90.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.00020662157936690855,0.0,32,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,25,1.0,0.0,0.0,0,415.348,564.0,0.0
0.0,0,1.0,0.11359199480497678,0,0,10.28749065734496,0.07692307692307693,40.0,14.0,1.0,1.0,1.0,21.0,1.0,1.0,1.0,0.01077551721455027,0.0,53,0.75,1.0,1.0,0,0.0,0.08536585365853659,4.0,6.0,31,1.0,4.0,0.25,8,743.539,29362.0,1.0
0.0,0,1.0,0.09340292789926079,0,0,8.188133414510478,0.07692307692307693,90.0,3.0,1.0,1.0,0.0,5.0,1.0,2.0,1.0,0.0013197357005389043,0.0,71,0.125,1.0,0.0,0,0.0,0.01829268292682927,4.0,1.0,33,1.0,1.0,0.0625,3,625.211,3597.0,0.0
0.0,0,1.0,0.05857402345062971,0,0,11.522964900764324,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.03706967294336293,1.0,97,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,421.079,101008.0,0.0
0.0,0,1.0,0.07793063770411641,0,0,10.64960661786218,0.15384615384615385,80.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,0.015477901400035526,1.0,38,0.25,1.0,0.0,1,0.0,0.0,3.0,2.0,25,2.0,1.0,0.0625,8,534.528,42175.0,0.0
0.0,0,1.0,0.12409703882993225,0,0,9.087720658428273,0.07692307692307693,90.0,5.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0032457571011029114,0.0,80,0.125,1.0,0.0,0,0.0,0.03048780487804878,4.0,1.0,33,1.0,1.0,0.0625,3,805.1089999999999,8845.0,0.0
0.0,0,0.0,0.017313445466758712,0,0,10.030956857781932,0.07692307692307693,80.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,1.0,0.008337162377403307,1.0,29,0.25,1.0,0.0,1,0.0,0.0,1.0,2.0,25,1.0,0.0,0.0,8,179.251,22718.0,0.0
0.0,0,0.0,0.052460043467029656,0,0,10.994605159441978,0.0,30.0,2.0,1.0,1.0,0.0,21.0,1.0,1.0,1.0,0.021854911281171233,1.0,30,0.875,1.0,1.0,1,0.0,0.012195121951219513,2.0,7.0,25,0.0,0.0,0.0,8,385.245,59551.0,1.0
0.0,0,1.0,0.12213047820898643,0,0,10.74793850718724,0.15384615384615385,30.0,10.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,0.017077291884726446,1.0,86,0.875,1.0,1.0,0,0.0,0.06097560975609756,4.0,7.0,2,2.0,1.0,0.0625,8,793.5830000000001,46533.0,1.0
0.0,0,0.0,0.046732857941843994,2,0,6.206575926724928,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00018129850836101744,0.0,102,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,351.678,495.0,0.0
0.0,0,1.0,0.11028948331972359,0,0,10.51474657362339,0.07692307692307693,40.0,24.0,1.0,1.0,0.0,21.0,1.0,1.0,1.0,0.013525088924349345,0.0,31,0.75,1.0,1.0,0,0.0,0.14634146341463417,4.0,6.0,31,1.0,5.0,0.3125,8,724.183,36854.0,1.0
0.0,0,0.0,0.037169804302819624,2,0,6.118097198041348,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016588446514004027,0.0,72,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,295.629,453.0,0.0
0.0,0,1.0,0.09540907224951947,0,0,10.74793850718724,0.15384615384615385,30.0,10.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,0.017077291884726446,1.0,66,0.875,1.0,1.0,0,0.0,0.06097560975609756,4.0,7.0,2,2.0,1.0,0.0625,8,636.969,46533.0,1.0
0.0,0,1.0,0.09679484401451359,0,0,8.914491710191342,0.07692307692307693,90.0,5.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0027293866532001757,0.0,79,0.125,1.0,0.0,0,0.0,0.03048780487804878,4.0,1.0,33,1.0,1.0,0.0625,3,645.091,7438.0,0.0
0.0,0,0.0,0.040888798043471807,2,0,6.169610732491456,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017469248983774152,0.0,92,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,317.426,477.0,0.0
0.0,0,0.0,0.1120286081166437,0,0,9.28702359674714,0.0,90.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.003961776108820209,0.0,66,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,0.0,0.0,0.0,3,734.376,10796.0,0.0
0.0,0,0.0,0.027345190935189494,2,0,6.077642243349034,0.46153846153846156,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00015927844661676433,0.0,62,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,6.0,0.0,0.0,2,238.047,435.0,0.0
0.0,0,0.0,0.12815590666020135,0,0,8.366137716496281,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.001577003421917595,0.0,85,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,828.898,4298.0,0.0
0.0,0,1.0,0.13445586192376244,0,0,10.713328286593352,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.016496329255707234,0.0,62,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,865.822,44950.0,1.0
0.0,0,0.0,0.025931608187962654,2,0,6.148468295917647,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017102247954703265,0.0,82,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,229.762,467.0,0.0
0.0,0,1.0,0.05639657709937939,0,0,11.55931274452335,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03844188979105897,1.0,83,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,408.317,104747.0,0.0
0.0,0,1.0,0.06917563812554663,0,0,11.550047824271978,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.038087366796976496,1.0,52,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,483.215,103781.0,0.0
0.0,0,1.0,0.1569921416060143,0,0,10.790081672673447,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.017812394945955427,0.0,37,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,997.907,48536.0,1.0
0.0,0,1.0,0.16234396418081984,0,0,10.579463141587746,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.014429379459980006,0.0,43,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,1029.274,39318.0,1.0
0.0,0,0.0,0.10235141001679922,0,0,9.28702359674714,0.0,90.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.003961776108820209,0.0,66,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,0.0,0.0,0.0,3,677.658,10796.0,0.0
0.0,0,0.0,0.03627098065618221,2,0,6.131226489483141,0.5384615384615385,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016808647131446558,0.0,82,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,7.0,0.0,0.0,2,290.361,459.0,0.0
0.0,0,0.0,0.11114019226090319,0,0,8.414274137408396,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0016548076400806227,0.0,85,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,729.169,4510.0,0.0
0.0,0,1.0,0.18864752292870463,0,0,10.700093441464304,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.01627943164752634,0.0,49,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,1183.439,44359.0,1.0
0.0,0,1.0,0.05967093636335407,0,0,11.53714967519441,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03759925542831222,1.0,76,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,427.508,102451.0,0.0
0.0,0,1.0,0.06379600456850835,0,0,11.669818096495485,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.042933615385857535,1.0,87,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,451.685,116986.0,0.0
0.0,3,0.0,0.05376425910007757,1,0,2.772588722239781,0.0,50.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,5.138014406992398e-06,1.0,22,0.625,1.0,1.0,1,0.0,0.0,0.0,5.0,22,0.0,0.0,0.0,8,392.889,15.0,1.0
0.0,0,1.0,0.050512933471694395,0,0,11.544162469892072,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03786386317027233,1.0,113,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,373.833,103172.0,0.0
0.0,0,1.0,0.032641391545529655,0,0,10.459353461311817,0.0,90.0,3.0,1.0,2.0,0.0,17.0,1.0,1.0,1.0,0.012796224880614566,0.0,30,0.125,1.0,0.0,1,0.0,0.01829268292682927,4.0,1.0,7,0.0,1.0,0.0625,24,269.088,34868.0,0.0
0.0,0,0.0,0.11224802482309318,2,0,9.92299601892417,0.07692307692307693,70.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,1.0,0.007483884984813497,1.0,44,0.375,1.0,0.0,1,0.0,0.0,1.0,3.0,25,1.0,0.0,0.0,8,735.662,20393.0,0.0
0.0,0,0.0,0.03340542576907603,2,0,6.173786103901937,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017542649189588328,0.0,90,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,273.566,479.0,0.0
0.0,0,1.0,0.06916642467131003,0,0,11.570004986809396,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03885513294979279,1.0,50,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,483.161,105873.0,0.0
0.0,0,0.0,0.09311509276412841,2,0,9.92299601892417,0.3076923076923077,70.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,1.0,0.007483884984813497,1.0,80,0.375,1.0,0.0,1,0.0,0.0,1.0,3.0,25,4.0,0.0,0.0,8,623.524,20393.0,0.0
0.0,0,1.0,0.09179825128638588,0,0,11.538378763775222,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.037645497557975145,1.0,116,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,615.8059999999999,102577.0,0.0
0.0,0,1.0,0.11684741530190956,0,0,8.966866554188723,0.07692307692307693,90.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.00287618706482853,0.0,79,0.125,1.0,0.0,0,0.0,0.03048780487804878,4.0,1.0,33,1.0,1.0,0.0625,3,762.619,7838.0,0.0
